number,state,value,datetime_start,datetime_complete,duration_seconds,params_json,user_attrs_json
40,PRUNED,0.8031653556203412,2026-06-22T14:44:55.029788,2026-06-22T14:59:37.130308,882.10052,"{""batch_size"": 256, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.011969854997951583, ""ema_decay"": 0.9941496875121173, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.3850730706708435, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00027532431343564584, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""pretrain_lr"": 0.001704913336297875, ""tf_dropout"": 0.20495202614070737, ""tf_layers"": 2, ""transformer_lr"": 0.0005555996084500834, ""weight_decay"": 4.3512572924698236e-05}","{""hparams"": {""batch_size"": 256, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.011969854997951583, ""ema_decay"": 0.9941496875121173, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0005555996084500834, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.001704913336297875, ""transformer_epochs"": 150, ""transformer_lr"": 0.0005555996084500834, ""weight_decay"": 4.3512572924698236e-05}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.3850730706708435, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00027532431343564584, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""tf_dropout"": 0.20495202614070737, ""tf_layers"": 2}}"
41,PRUNED,0.8086174121979525,2026-06-22T14:59:37.323808,2026-06-22T15:13:55.256858,857.93305,"{""batch_size"": 256, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.06282024783419583, ""ema_decay"": 0.9793731500578132, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4642947465107706, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0016779059808796875, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0009749981010907262, ""tf_dropout"": 0.26311203412759426, ""tf_layers"": 1, ""transformer_lr"": 0.0005546111676939567, ""weight_decay"": 4.595828306622137e-05}","{""hparams"": {""batch_size"": 256, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.06282024783419583, ""ema_decay"": 0.9793731500578132, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0005546111676939567, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0009749981010907262, ""transformer_epochs"": 150, ""transformer_lr"": 0.0005546111676939567, ""weight_decay"": 4.595828306622137e-05}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.4642947465107706, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0016779059808796875, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.26311203412759426, ""tf_layers"": 1}}"
42,COMPLETE,0.8210580086225107,2026-06-22T15:13:55.454618,2026-06-22T15:31:17.569827,1042.115209,"{""batch_size"": 128, ""cross_distill_weight"": 0.1, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.03951479150267939, ""ema_decay"": 0.9829098600492423, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4302597787992025, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0002967531137776399, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0007772938924773245, ""tf_dropout"": 0.22871351965314007, ""tf_layers"": 2, ""transformer_lr"": 0.0004240310741473856, ""weight_decay"": 0.0006899267926057992}","{""hparams"": {""batch_size"": 128, ""cross_distill_weight"": 0.1, ""distill_weight"": 0.03951479150267939, ""ema_decay"": 0.9829098600492423, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0004240310741473856, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0007772938924773245, ""transformer_epochs"": 150, ""transformer_lr"": 0.0004240310741473856, ""weight_decay"": 0.0006899267926057992}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.4302597787992025, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0002967531137776399, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.22871351965314007, ""tf_layers"": 2}}"
43,COMPLETE,0.8259367506965711,2026-06-22T15:31:17.583911,2026-06-22T15:58:03.692294,1606.108383,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.010890588414787461, ""ema_decay"": 0.9982596443375924, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.39279822735950326, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.00022632744114477966, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0006507903395007422, ""tf_dropout"": 0.23567068190933368, ""tf_layers"": 2, ""transformer_lr"": 0.0009462275339407068, ""weight_decay"": 0.00016154012842033893}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.010890588414787461, ""ema_decay"": 0.9982596443375924, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0009462275339407068, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0006507903395007422, ""transformer_epochs"": 150, ""transformer_lr"": 0.0009462275339407068, ""weight_decay"": 0.00016154012842033893}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.39279822735950326, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.00022632744114477966, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.23567068190933368, ""tf_layers"": 2}}"
44,COMPLETE,0.8245137937974402,2026-06-22T15:58:03.708353,2026-06-22T16:22:35.846800,1472.138447,"{""batch_size"": 64, ""cross_distill_weight"": 0.1, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.04189464858431218, ""ema_decay"": 0.9987728360999762, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.38146578204674725, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005733176885282827, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0005802359354582911, ""tf_dropout"": 0.17352509397337967, ""tf_layers"": 2, ""transformer_lr"": 0.00164396638364954, ""weight_decay"": 0.00032072457575760353}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.1, ""distill_weight"": 0.04189464858431218, ""ema_decay"": 0.9987728360999762, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00164396638364954, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0005802359354582911, ""transformer_epochs"": 150, ""transformer_lr"": 0.00164396638364954, ""weight_decay"": 0.00032072457575760353}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.38146578204674725, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005733176885282827, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.17352509397337967, ""tf_layers"": 2}}"
45,PRUNED,0.7985256865650111,2026-06-22T16:22:35.860063,2026-06-22T16:46:20.964309,1425.104246,"{""batch_size"": 64, ""cross_distill_weight"": 0.1, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.011070348927927944, ""ema_decay"": 0.9974403458734251, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4036133778510588, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0006342016796969613, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0004954664550726913, ""tf_dropout"": 0.12533728949901102, ""tf_layers"": 2, ""transformer_lr"": 0.0008026636917645887, ""weight_decay"": 9.25267820729934e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.1, ""distill_weight"": 0.011070348927927944, ""ema_decay"": 0.9974403458734251, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0008026636917645887, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0004954664550726913, ""transformer_epochs"": 150, ""transformer_lr"": 0.0008026636917645887, ""weight_decay"": 9.25267820729934e-05}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.4036133778510588, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0006342016796969613, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.12533728949901102, ""tf_layers"": 2}}"
46,COMPLETE,0.8283620599410204,2026-06-22T16:46:21.157918,2026-06-22T17:11:09.793327,1488.635409,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.002318239541420306, ""ema_decay"": 0.9946270157217699, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.42546891370153955, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.00041603976656152253, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0007442751945034381, ""tf_dropout"": 0.32315320646006684, ""tf_layers"": 1, ""transformer_lr"": 0.0006440172176735966, ""weight_decay"": 0.0003584092269672066}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.002318239541420306, ""ema_decay"": 0.9946270157217699, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0006440172176735966, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0007442751945034381, ""transformer_epochs"": 150, ""transformer_lr"": 0.0006440172176735966, ""weight_decay"": 0.0003584092269672066}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.42546891370153955, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.00041603976656152253, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.32315320646006684, ""tf_layers"": 1}}"
47,PRUNED,0.8044005820106771,2026-06-22T17:11:09.807829,2026-06-22T17:25:50.197230,880.389401,"{""batch_size"": 256, ""cross_distill_weight"": 0.02, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.0010522221623349066, ""ema_decay"": 0.9979195113843911, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.40307507500404016, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005548366556113465, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0005649410303985927, ""tf_dropout"": 0.3230998273926256, ""tf_layers"": 1, ""transformer_lr"": 0.00038418986759888326, ""weight_decay"": 0.00041303574277857396}","{""hparams"": {""batch_size"": 256, ""cross_distill_weight"": 0.02, ""distill_weight"": 0.0010522221623349066, ""ema_decay"": 0.9979195113843911, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00038418986759888326, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0005649410303985927, ""transformer_epochs"": 150, ""transformer_lr"": 0.00038418986759888326, ""weight_decay"": 0.00041303574277857396}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.40307507500404016, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005548366556113465, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.3230998273926256, ""tf_layers"": 1}}"
48,PRUNED,0.8140996273023132,2026-06-22T17:25:50.398894,2026-06-22T17:50:42.471065,1492.072171,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.006005806682961709, ""ema_decay"": 0.9984582671781175, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.3923473814418063, ""gnn_hidden"": 384, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0010415857844231701, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0007092859343920087, ""tf_dropout"": 0.4179857935534078, ""tf_layers"": 1, ""transformer_lr"": 0.0008971694475792841, ""weight_decay"": 6.624393782685092e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.006005806682961709, ""ema_decay"": 0.9984582671781175, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0008971694475792841, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0007092859343920087, ""transformer_epochs"": 150, ""transformer_lr"": 0.0008971694475792841, ""weight_decay"": 6.624393782685092e-05}, ""model_kwargs"": {""dim_ff"": 1536, ""gnn_dropout"": 0.3923473814418063, ""gnn_hidden"": 384, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0010415857844231701, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 16, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.4179857935534078, ""tf_layers"": 1}}"
49,PRUNED,0.8096229791785108,2026-06-22T17:50:42.667631,2026-06-22T18:14:26.152207,1423.484576,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 2, ""distill_weight"": 0.0032848389770806555, ""ema_decay"": 0.9938306777837324, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.4287326503970177, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005663490291598764, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.001719934415150539, ""tf_dropout"": 0.3584266491759565, ""tf_layers"": 1, ""transformer_lr"": 0.0008819505370567853, ""weight_decay"": 0.0007728629617775873}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0032848389770806555, ""ema_decay"": 0.9938306777837324, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0008819505370567853, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.001719934415150539, ""transformer_epochs"": 150, ""transformer_lr"": 0.0008819505370567853, ""weight_decay"": 0.0007728629617775873}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.4287326503970177, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005663490291598764, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.3584266491759565, ""tf_layers"": 1}}"
